Date,Unemployment_Rate,CPI,Money_Supply_M2,Industrial_Production,Federal_Funds_Rate,Yield_Spread,VIX,ADS_Index,RMW,CMA,Mkt_RF,SMB,HML,RiskFree,Mom,Close,High,Low,Open,Volume,SMA_14,EMA_14,RSI_14,MACD,MACD_hist,MACD_signal,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,LogReturn,Target,Lag1_Close,Lag1_Return,Lag1_RSI_14,Lag1_Volume,Lag1_OBV,Volatility_10,Rolling_Mean_5,Momentum_5,MACD_Diff,RSI_OBV_Interaction,Bullish_Trend_Signal,DayOfWeek,Month
2024-07-23,,,,,,-1.16,14.72,-0.377817,-0.0043,-0.0018,-0.0005,0.0131,-0.0003,0.00021,0.0077,487.3971252441406,493.9098482730073,486.42969025653684,488.54407671929795,9455500.0,500.96541704450334,492.7922739478117,46.24021456769282,-4.300866062245689,-4.421005995035814,0.12013993279012514,869444700.0,457.64401386422946,476.8790283203125,496.11404277639554,8.067041456544473,0.7734101642565129,100.0,0.0,0.0,0.0026432073998402766,-0.05774475368825555,486.11053466796875,0.022008954638876338,45.64688799464353,12023100.0,859989200.0,0.027710252860822158,-0.0004496842348044314,-1.09710693359375,-4.421005995035814,40203309482.74331,0.0,1.0,7.0
2024-07-24,,,,,,-1.12,18.04,-0.369396,0.001,0.0008,-0.023700000000000002,-0.0067,0.0171,0.00021,-0.0052,460.0496826171875,475.0399189924989,459.3615056021322,471.0604844212299,17649700.0,497.49676295689176,488.42659510372846,36.99574156035807,-6.478575509928021,-5.278972354174517,-1.199603155753504,851795000.0,457.0167301146262,476.73541259765625,496.4540950806863,8.272380008687009,0.07690555657487369,0.0,0.0,0.0,-0.05774475368825555,-0.01718675476221386,487.3971252441406,0.0026432073998402766,46.24021456769282,9455500.0,869444700.0,0.030991819617276973,-0.0003119309972420256,-0.71807861328125,-5.278972354174517,31512787682.4052,0.0,2.0,7.0
2024-07-25,,,,,,-1.12,18.46,-0.359327,-0.0011,0.0015,-0.0033,0.0148,0.0068000000000000005,0.00021,-0.0171,452.2104797363281,462.32363791832495,441.478936235345,462.0344270456071,18240500.0,491.3345424107143,483.5977797214084,34.845212558087084,-8.73627772285397,-6.029339653680372,-2.7069380691735976,833554500.0,444.22033244183547,472.25928955078126,500.29824665972706,11.874390924365635,0.14248296153538842,0.0,0.0,0.0,-0.01718675476221386,0.026744902162908327,460.0496826171875,-0.05774475368825555,36.99574156035807,17649700.0,851795000.0,0.029528650087360258,-0.009661169203329437,-22.380615234375,-6.029339653680372,29045383731.25,0.0,3.0,7.0
2024-07-26,,,,,,-1.18,16.39,-0.347607,0.0002,0.0008,0.011000000000000001,0.005600000000000001,-0.002,0.00021,0.0013,464.4679870605469,468.52719660577463,458.2046022306019,462.97195536132267,14222400.0,486.8022787911551,481.0471406999602,40.654176346368956,-9.427767160418341,-5.376663272995795,-4.0511038874225465,847776900.0,441.64607474191416,470.0471618652344,498.4482489885546,12.084356391226546,0.40177885127315366,0.0,0.0,0.0,0.026744902162908327,2.1287990440080585e-05,452.2104797363281,-0.01718675476221386,34.845212558087084,18240500.0,833554500.0,0.031361489526825596,-0.004706888849768887,-11.060638427734375,-5.376663272995795,34465671594.978,0.0,4.0,7.0
2024-07-27,,,,,,,,-0.33423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,-0.319192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,-1.24,16.6,-0.30364,0.0060999999999999995,-0.0024,-0.0004,-0.0104,-0.0043,0.00021,-0.0049,464.4778747558594,472.70604794742695,463.78969783579936,468.63685568853344,11339600.0,482.2222813197545,478.83790524074675,40.658772414525636,-9.861304685261018,-4.648160638270777,-5.213144046990241,859116500.0,442.26568916038667,465.7206298828125,489.1755706052383,10.072536717270907,0.4735076046096146,0.0,0.0,0.0,2.1287990440080585e-05,-0.005425660807797631,464.4679870605469,0.026744902162908327,40.654176346368956,14222400.0,847776900.0,0.031436842060566184,-0.00910442217945614,-21.632659912109375,-4.648160638270777,34930622251.06381,0.0,0.0,7.0
2024-07-30,,,,,,-1.25,17.69,-0.287569,0.004699999999999999,-0.0103,-0.0053,0.0007000000000000001,0.0138,0.00021,-0.0109,461.964599609375,471.4793693679955,455.49177911608064,465.7645175423859,11390400.0,477.12864903041293,476.58813115656386,39.814719633428304,-10.289080482105078,-4.06074914809187,-6.228331334013208,847726100.0,451.5768648789108,460.6341247558594,469.69138463280797,3.9325179747588304,0.5734479782843476,0.0,0.0,0.0,-0.005425660807797631,0.024819479229388985,464.4778747558594,2.1287990440080585e-05,40.658772414525636,11339600.0,859116500.0,0.031351549929029804,-0.01071819582098372,-25.432525634765625,-4.06074914809187,33751976997.439606,0.0,1.0,7.0
2024-07-31,,,,,,-1.32,16.36,-0.270971,0.0044,0.0143,0.015300000000000001,-0.0034999999999999996,-0.0132,0.00021,0.0102,473.57379150390625,475.2393867973792,465.515181086415,469.7738735533383,24285800.0,474.4308057512556,476.1862192028762,45.448132747401054,-9.580888599361003,-2.6820458122782362,-6.898842787082767,872011900.0,449.68448076410687,463.3389465332031,476.99341230229936,5.893942596995895,0.8747801321479513,0.0,0.0,0.0,0.024819479229388985,0.04712095844109098,461.964599609375,-0.005425660807797631,39.814719633428304,11390400.0,847726100.0,0.02642486365563982,0.005794650762545187,13.52410888671875,-2.6820458122782362,39631312588.51341,0.0,2.0,7.0
2024-08-01,4.2,314.131,21185.7,103.0196,5.33,-1.38,18.59,-0.25384,0.0091,-0.0089,-0.0161,-0.0132,-0.0067,0.00021999999999999998,0.0006,496.42315673828125,525.7752886817411,490.79809389196134,519.621629234288,43083100.0,474.35030691964283,478.8844775409302,54.479355391553305,-7.094112107296667,-0.15621545617111998,-6.937896651125547,915095000.0,446.681276845667,472.1814819335938,497.68168702152053,10.801018703021917,0.9753231340904952,0.0,0.0,0.0,0.04712095844109098,-0.019475505088883745,473.57379150390625,0.024819479229388985,45.448132747401054,24285800.0,872011900.0,0.028875132734770353,0.018656193403206157,44.212677001953125,-0.15621545617111998,49853785722.03347,1.0,3.0,8.0
2024-08-02,,,,,,-1.49,23.39,-0.237992,0.0096,0.0079,-0.0212,-0.0102,-0.0078000000000000005,0.00021999999999999998,-0.0143,486.8486022949219,499.82416263155864,474.89030207489265,487.70631248838725,24044700.0,473.77896772112166,479.9463608414624,50.69224820070529,-5.828720485265819,0.8873409326877821,-6.716061417953601,891050300.0,450.3019816216263,476.65760498046876,503.01322833931124,11.05851373541912,0.6933362982104153,100.0,0.0,0.0,-0.019475505088883745,-0.025751843644797264,496.42315673828125,0.04712095844109098,54.479355391553305,43083100.0,915095000.0,0.02986318534115145,0.00941211195284774,22.380615234375,0.8873409326877821,45169342966.91291,0.0,4.0,8.0
2024-08-03,,,,,,,,-0.22342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,-0.210119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,-1.57,38.57,-0.197725,-0.0013,-0.0017000000000000001,-0.0302,-0.0045000000000000005,-0.0001,0.00021999999999999998,-0.0017000000000000001,474.4714050292969,482.2009013908008,449.60733747248656,450.15590063766496,21396200.0,472.77733721051897,479.2163667331737,46.219360518847125,-5.7582473953455064,0.7662512180864756,-6.524498613431982,869654100.0,454.91212242895597,478.65631103515625,502.40049964135653,9.921184807884554,0.41187515237377753,0.0,0.0,0.0,-0.025751843644797264,0.03786723106157186,486.8486022949219,-0.019475505088883745,50.69224820070529,24044700.0,891050300.0,0.030187686491765495,0.004257485625800272,9.9935302734375,0.7662512180864756,40194856374.59353,0.0,0.0,8.0
2024-08-06,,,,,,-1.44,27.71,-0.186235,-0.0012,0.0029,0.01,0.0003,-0.0058,0.00021999999999999998,0.0125,492.7828369140625,501.2304299864576,477.3836823846658,477.73276251562584,20955000.0,475.06412833077565,481.0252294239589,52.848091477779214,-4.176671378015271,1.8782617883333685,-6.05493316634864,890609100.0,466.14964261915696,484.81995849609376,503.49027437303056,7.701958448596842,0.7132496972856571,0.0,0.0,0.0,0.03786723106157186,-0.01051878689461499,474.4714050292969,-0.025751843644797264,46.219360518847125,21396200.0,869654100.0,0.032787639622270014,0.012916063999674172,30.8182373046875,1.8782617883333685,47066991187.742615,1.0,1.0,8.0
2024-08-07,,,,,,-1.38,27.85,-0.175643,0.0074,-0.0079,-0.0083,-0.0087,0.0084,0.00021999999999999998,-0.0018,487.62652587890625,508.80034027827065,485.57194781622036,501.79892335846426,20105300.0,475.9952305385045,481.9054022846185,50.943952886488844,-3.3012771293158494,2.202924829626232,-5.504201958942081,870503800.0,472.72733662197396,487.63050537109376,502.53367412021356,6.112484180118418,0.49986648838731873,0.0,0.0,0.0,-0.01051878689461499,0.041486099731392875,492.7828369140625,0.03786723106157186,52.848091477779214,20955000.0,890609100.0,0.02608666424659806,0.0058484107748733765,14.052734375,2.202924829626232,44346904574.70951,0.0,2.0,8.0
2024-08-08,,,,,,-1.35,23.79,-0.165945,-0.0063,0.0005,0.0239,0.0046,-0.0085,0.00021999999999999998,0.0083,508.28173828125,508.6108518478643,493.4111802164842,496.1838242885021,16156800.0,478.3347385951451,485.4222470841694,57.54316522491002,-0.930096291209793,3.659284534185831,-4.589380825395624,886660600.0,468.11765067894504,490.0022216796875,511.88679268043,8.932437459456393,0.9176347939592305,0.0,0.0,0.0,0.041486099731392875,0.015846164071553048,487.62652587890625,-0.01051878689461499,50.943952886488844,20105300.0,870503800.0,0.026921607089249525,0.004721439032933756,11.85858154296875,3.659284534185831,51021257404.21785,1.0,3.0,8.0
2024-08-09,,,,,,-1.39,20.37,-0.157138,0.003,-0.0021,0.0043,-0.0079,-0.0031,0.00021999999999999998,0.0148,516.4002075195312,516.9687068327605,504.3621325984849,506.36679424679943,13696600.0,480.49828665597096,489.5526418088843,59.83047714331321,1.5858930373254907,4.940219090176892,-3.354326052851401,900357200.0,466.10090839484116,495.91254272460935,525.7241770543775,12.022940241026811,0.8436186115845405,0.0,0.0,0.0,0.015846164071553048,-0.0035212675614341568,508.28173828125,0.041486099731392875,57.54316522491002,16156800.0,886660600.0,0.026461031982918826,0.011785772865021114,29.551605224609375,4.940219090176892,53868800875.41748,1.0,4.0,8.0
2024-08-10,,,,,,,,-0.149217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,-0.14218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,-1.43,20.71,-0.135572,0.0012,0.0039000000000000003,-0.0008,-0.0067,-0.0059,0.00021999999999999998,0.0124,514.5850219726562,516.6495529140553,507.7531381507871,515.4925877047901,9767400.0,482.44027927943637,492.89029249738724,59.06429093065635,3.3942357663437406,5.398849455356113,-2.0046136890123725,890589800.0,480.64517260538213,503.9352661132813,527.2253596211804,9.243287808582801,0.7286327415508875,100.0,0.0,0.0,-0.0035212675614341568,0.024108644417801153,516.4002075195312,0.015846164071553048,59.83047714331321,13696600.0,900357200.0,0.026641476662935995,0.016231888081693735,40.113616943359375,5.398849455356113,52602055047.07505,0.0,0.0,8.0
2024-08-13,,,,,,-1.47,18.12,-0.129389,-0.0051,0.0108,0.017,0.006,-0.0077,0.00021999999999999998,-0.0032,527.1417236328125,530.0939148567965,516.7792566788241,518.6343214325138,13743800.0,487.2325679234096,497.4571499821106,62.62946257816999,5.774021959788229,6.222908519040481,-0.4488865592522522,904333600.0,484.6369545193084,510.8070434570312,536.977132394754,10.246565419540541,0.8120868296369396,0.0,0.0,0.0,0.024108644417801153,-0.003373525094452366,514.5850219726562,-0.0035212675614341568,59.06429093065635,9767400.0,890589800.0,0.02634669811491081,0.013480170752939594,34.35888671875,6.222908519040481,56637927359.38175,1.0,1.0,8.0
2024-08-14,,,,,,-1.49,16.19,-0.12363,0.0014000000000000002,0.004,0.003,-0.011399999999999999,0.0027,0.00021999999999999998,0.0072,525.3663940429688,532.5872298919776,521.7459928350446,526.6629425402546,11444200.0,492.45799037388394,501.17838252355835,61.80982150127083,7.431104258484652,6.303992654189523,1.1271116042951288,892889400.0,504.3301617751774,518.3550170898437,532.3798724045101,5.411293361605693,0.7499625413530256,100.0,0.0,0.0,-0.003373525094452366,0.019867540439884285,527.1417236328125,0.024108644417801153,62.62946257816999,13743800.0,904333600.0,0.02647307908801398,0.01490922311297212,37.7398681640625,6.303992654189523,55189334434.376816,0.0,2.0,8.0
2024-08-15,,,,,,-1.42,15.23,-0.118291,-0.0048,0.004,0.0178,0.0128,-0.0074,0.00021999999999999998,0.0005,535.9085083007812,538.3420557056077,525.3066251399796,530.3831254346013,13482100.0,497.56088474818637,505.8090659605214,64.75916045548706,9.485669541465654,6.68684634973642,2.798823191729234,906371500.0,508.3916104812034,523.88037109375,539.3691317062966,5.913090647091581,0.8882859806512841,0.0,0.0,0.0,0.019867540439884285,-0.018615362680219426,525.3663940429688,-0.003373525094452366,61.80982150127083,11444200.0,892889400.0,0.023506952352471338,0.010585511254670402,27.62677001953125,6.68684634973642,58695857400.780495,1.0,3.0,8.0
2024-08-16,,,,,,-1.44,14.8,-0.113372,-0.0021,0.0051,0.0021,-0.0003,0.0078000000000000005,0.00021999999999999998,0.001,526.024658203125,532.2481401275614,523.2719502272357,530.4928474587254,14776700.0,501.9570835658482,508.50447825953523,60.074818602864724,10.198817609612547,5.919995534306651,4.2788220753058965,891594800.0,512.2407120950501,525.8052612304688,539.3698103658875,5.159533437788537,0.5080871457822124,0.0,0.0,0.0,-0.018615362680219426,0.00352044155361724,535.9085083007812,0.019867540439884285,64.75916045548706,13482100.0,906371500.0,0.023397976094276914,0.0036932059043159058,9.62445068359375,5.919995534306651,53562395877.257454,0.0,4.0,8.0
2024-08-17,,,,,,,,-0.108869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,-0.104782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,,,,,,-1.45,14.65,-0.101281,-0.0103,0.0049,0.0098,0.0048,-0.0029,0.00021999999999999998,0.0019,527.8797607421875,530.2534081865273,521.3769906400114,525.4761025731007,9879700.0,506.6653093610491,511.0878492572222,60.650148473284396,10.78931139706458,5.208391457406947,5.580919939657633,901474500.0,520.8192888413812,528.464208984375,536.1091291273688,2.8932593780328535,0.461775386056642,0.0,0.0,0.0,0.00352044155361724,-0.004829547350913658,526.024658203125,-0.018615362680219426,60.074818602864724,14776700.0,891594800.0,0.020378724952512958,0.005101547727326186,13.29473876953125,5.208391457406947,54674562269.879814,1.0,0.0,8.0
2024-08-20,,,,,,-1.47,15.88,-0.0983664,0.0036,-0.006500000000000001,-0.0032,-0.006500000000000001,-0.0068000000000000005,0.00021999999999999998,0.0007000000000000001,525.3364868164062,529.6849984563114,524.4887598884673,526.9521961458157,7944400.0,510.3626447405134,512.9876675984467,59.38666699833788,10.92611161370047,4.27615333923427,6.649958274466201,893530100.0,520.0812961296679,528.1031616210937,536.1250271125195,3.037991844927228,0.3275541513601412,0.0,0.0,0.0,-0.004829547350913658,0.015877602176015776,527.8797607421875,0.00352044155361724,60.650148473284396,9879700.0,901474500.0,0.018425817359798993,-0.0006860906264167764,-1.80523681640625,4.27615333923427,53063774501.69154,0.0,1.0,8.0
2024-08-21,,,,,,-1.47,16.27,-0.0960362,-0.0043,0.0019,0.0052,0.0101,-0.0063,0.00021999999999999998,0.0012,533.744140625,537.9729743095602,525.5359335970294,525.7553832138777,13423300.0,513.0284293038504,515.7551973353205,62.1908135580889,11.579473208460229,3.9436119471952225,7.635861261265006,906953400.0,521.2590242183741,529.7787109375,538.298397656626,3.2163190189539557,0.7327215670147783,0.0,0.0,0.0,0.015877602176015776,-0.006053830199390917,525.3364868164062,-0.004829547350913658,59.38666699833788,7944400.0,893530100.0,0.017605730219632076,0.003164134827676852,8.37774658203125,3.9436119471952225,56404169805.274826,1.0,2.0,8.0
2024-08-22,,,,,,-1.42,17.55,-0.0942895,0.005600000000000001,-0.0025,-0.0096,-0.006999999999999999,0.0139,0.00021999999999999998,0.004,530.522705078125,542.7901517087026,527.1915755568373,535.5792990612545,15708300.0,516.1480080740793,517.7241983676945,60.468082118673635,11.702425773738241,3.2532516099785873,8.449174163759654,891245100.0,522.5106496453274,528.7015502929687,534.89245094061,2.341926421139029,0.6470831861798763,0.0,0.0,0.0,-0.006053830199390917,-0.007415644733464259,533.744140625,0.015877602176015776,62.1908135580889,13423300.0,906953400.0,0.01389808018152235,-0.0020201393001781885,-5.38580322265625,3.2532516099785873,53891881894.6655,0.0,3.0,8.0
2024-08-23,,,,,,-1.44,15.86,-0.0931258,-0.0048,0.0068000000000000005,0.0129,0.0191,0.0085,0.00021999999999999998,0.0014000000000000002,526.6030883789062,538.4416794541969,523.6708642018493,535.4994719940111,11323900.0,519.8716997419085,518.9080503691894,58.35014944579184,11.352719177665222,2.322836011124455,9.029883166540767,879921200.0,522.8119094669707,528.817236328125,534.8225631892792,2.2712296228665267,0.3156513375199393,0.0,0.0,0.0,-0.007415644733464259,-0.013115860508522937,530.522705078125,-0.006053830199390917,60.468082118673635,15708300.0,891245100.0,0.013692801983685252,0.0002198042891728449,0.57843017578125,2.322836011124455,51343533520.52049,0.0,4.0,8.0
2024-08-24,,,,,,,,-0.0925444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,-0.0925452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,,,,,,-1.42,16.15,-0.0933097,0.0013,-0.0006,-0.0034000000000000002,0.001,0.0017000000000000001,0.00021999999999999998,-0.0045000000000000005,519.7413330078125,526.6031363206736,513.5876732511208,526.2041702012604,9584000.0,521.7973066057477,519.0191547210057,54.73577188070847,10.401980314356592,1.09767771825266,9.304302596103932,870337200.0,517.6679417661975,527.18955078125,536.7111597963025,3.612214620317219,0.10887819686448148,0.0,0.0,0.0,-0.013115860508522937,-0.003883902134145206,526.6030883789062,-0.007415644733464259,58.35014944579184,11323900.0,879921200.0,0.014435296347425089,-0.0031074561232551905,-8.138427734375,1.09767771825266,47638578438.494545,0.0,0.0,8.0
2024-08-27,,,,,,-1.4,15.43,-0.0948382,0.0027,0.0023,0.0005,-0.0086,0.0002,0.00021999999999999998,0.0053,517.7266235351562,522.6236675283147,513.9466724281382,517.606945881941,6282700.0,523.9473135811942,518.8468172295592,53.68429273920249,9.377840787571188,0.058830553173804034,9.319010234397384,864054500.0,513.4084610289065,525.667578125,537.9266952210935,4.664208943538226,0.17612045273740856,100.0,0.0,0.0,-0.003883902134145206,-0.004479135071893371,519.7413330078125,-0.013115860508522937,54.73577188070847,9584000.0,870337200.0,0.01195695716436908,-0.0029183270799015004,-7.60986328125,0.058830553173804034,46386154720.62524,0.0,1.0,8.0
2024-08-28,,,,,,-1.37,17.11,-0.0971314,0.0055000000000000005,-0.0016,-0.0067,-0.0055000000000000005,0.011399999999999999,0.00021999999999999998,0.003,515.412841796875,519.7114368738459,511.09428015210347,516.3004409587714,9106100.0,524.4566781180246,518.3889538385346,52.438420074140446,8.28400710754795,-0.8280025014795473,9.112009609027497,854948400.0,510.6671614179062,522.001318359375,533.3354753008438,4.342577898880218,0.2093530380546249,100.0,0.0,0.0,-0.004479135071893371,0.002782546242432757,517.7266235351562,-0.003883902134145206,53.68429273920249,6282700.0,864054500.0,0.011978193536511748,-0.006989674529483329,-18.331298828125,-0.8280025014795473,44832143340.91425,0.0,2.0,8.0
2024-08-29,,,,,,-1.35,15.65,-0.10019,-0.0015,-0.012199999999999999,0.0008,0.0038,0.0028000000000000004,0.00021999999999999998,-0.0078000000000000005,516.8489990234375,525.8052834680248,514.3157406096544,517.6768202698399,8317400.0,524.4887346540179,518.183626529855,53.16496348233017,7.447175517539847,-1.3318672731901202,8.779042790729967,863265800.0,511.41203922734485,519.2665771484375,527.1211150695301,3.025243012645249,0.34610309675201917,100.0,0.0,0.0,0.002782546242432757,0.0059449387998209155,515.412841796875,-0.004479135071893371,52.438420074140446,9106100.0,854948400.0,0.009485476956108838,-0.005222399241118595,-13.6737060546875,-1.3318672731901202,45895494732.54454,0.0,3.0,8.0
2024-08-30,,,,,,-1.3,15.0,-0.104015,-0.002,-0.0014000000000000002,0.0098,-0.0055000000000000005,0.0004,0.00021999999999999998,0.0067,519.9307861328125,522.1548668210937,513.8369657534311,519.9706583917031,9157500.0,524.8705749511719,518.4165811435827,54.76192602667075,6.952510701984693,-1.4612256709962193,8.413736372980912,872423300.0,514.4876938994291,517.9321166992188,521.3765394990085,1.3300672766697568,0.7901312570738638,100.0,0.0,0.0,0.0059449387998209155,-0.018489020826095923,516.8489990234375,0.002782546242432757,53.16496348233017,8317400.0,863265800.0,0.008274036476683285,-0.00255028253446156,-6.67230224609375,-1.4612256709962193,47775580218.54398,1.0,4.0,8.0
2024-08-31,,,,,,,,-0.108609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,4.1,314.851,21272.2,102.5954,5.13,,,-0.113973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,,,,,,,15.55,-0.119522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,-1.35,20.72,-0.125259,0.0068000000000000005,-0.008199999999999999,-0.0226,-0.0126,0.013600000000000001,0.0002,-0.0074,510.4060974121094,524.0997538426082,507.2743899868656,518.2652549529001,12459100.0,523.6751730782645,517.3485166460529,49.18044836254629,5.725917678436872,-2.1502549556352317,7.876172634072104,859964200.0,509.6920992545245,516.0650695800781,522.4380399056316,2.469832081733118,0.05601769042623279,0.0,0.0,0.0,-0.018489020826095923,0.0019130881555128776,519.9307861328125,0.0059449387998209155,54.76192602667075,9157500.0,872423300.0,0.009694518968307815,-0.0036249145979761572,-9.335235595703125,-2.1502549556352317,42293424931.73843,0.0,1.0,9.0
2024-09-04,,,,,,-1.41,21.32,-0.131187,-0.0027,-0.0002,-0.0022,0.0012,-0.0053,0.0002,-0.0022,511.38348388671875,515.2233348401941,502.73643830752104,504.73114710194517,8335200.0,522.6763937813895,516.5531789448083,49.74647545688473,4.777627277011334,-2.478836285648616,7.25646356265995,868299400.0,507.7606566962348,514.7964416503906,521.8322266045465,2.7334240817981397,0.25745721437549557,0.0,0.0,0.0,0.0019130881555128776,0.008003210509584404,510.4060974121094,-0.018489020826095923,49.18044836254629,12459100.0,859964200.0,0.009815159869802968,-0.0024655165400445404,-6.3431396484375,-2.478836285648616,43194834791.327736,0.0,2.0,9.0
2024-09-05,,,,,,-1.42,19.9,-0.137307,-0.0026,0.0004,-0.0031,0.0026,-0.0068000000000000005,0.0002,-0.0036,515.4926147460938,520.2500150290379,509.7977292668977,510.36622861742507,8640900.0,521.2181156703404,516.4117703849797,52.15901708414522,4.3080127316051176,-2.3587606648438655,6.666773396448983,876940300.0,507.77073322670265,514.8123962402344,521.8540592537662,2.735622943409397,0.5482995639348384,0.0,0.0,0.0,0.008003210509584404,-0.03262409600744236,511.38348388671875,0.0019130881555128776,49.74647545688473,8335200.0,868299400.0,0.008369218065712973,3.095257625101433e-05,0.07977294921875,-2.3587606648438655,45740344089.47543,0.0,3.0,9.0
2024-09-06,,,,,,-1.41,22.38,-0.143622,0.0034999999999999996,-0.0003,-0.0182,-0.0023,0.0017000000000000001,0.0002,-0.0015,498.9465026855469,523.1922175098713,496.93185764193373,520.4993483042598,14744500.0,519.2839617047991,514.0830680250554,43.17156215303941,2.5710691743161647,-3.276563377706255,5.84763255202242,862195800.0,497.2187538602197,511.2318969726563,525.2450400850928,5.482108293875121,0.0616474409582608,0.0,0.0,-100.0,-0.03262409600744236,0.008994516911853488,515.4926147460938,0.008003210509584404,52.15901708414522,8640900.0,876940300.0,0.012483696412210383,-0.007050375873724009,-17.902496337890625,-3.276563377706255,37222339567.789536,0.0,4.0,9.0
2024-09-07,,,,,,,,-0.150134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,-0.156846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,,,,,,-1.41,19.45,-0.164218,-0.0104,0.004,0.0109,-0.0086,-0.0069,0.0002,0.0091,503.45452880859375,509.9772045756239,500.751676509204,504.82089944691495,11047800.0,517.539302280971,512.6659294628605,45.906380679879724,1.5405306458079053,-3.4456815249716115,4.986212170779517,873243600.0,496.07128089586746,507.9366455078125,519.8020101197575,4.671986050576266,0.31112604433973656,0.0,0.0,0.0,0.008994516911853488,0.0,498.9465026855469,-0.03262409600744236,43.17156215303941,14744500.0,862195800.0,0.013345671439848229,-0.006440460251317494,-16.47625732421875,-3.4456815249716115,40087453127.86862,0.0,0.0,9.0
2024-09-10,,,,,,-1.41,19.08,-0.172253,-0.0008,-0.0017000000000000001,0.004,0.0017000000000000001,-0.0083,0.0002,0.0001,503.45452880859375,512.8196706618348,498.70711219354445,506.81560821803276,9899000.0,515.9763052804129,511.4377427089583,45.906380679879724,0.7155727599873103,-3.416511528633765,4.132084288621075,873243600.0,494.5360057996572,506.54633178710935,518.5566577745616,4.742044402958935,0.37128563447212865,0.0,0.0,0.0,0.0,0.013850012593592032,503.45452880859375,0.008994516911853488,45.906380679879724,11047800.0,873243600.0,0.013045456711492315,-0.0027426560860983095,-6.951568603515625,-3.416511528633765,40087453127.86862,0.0,1.0,9.0
2024-09-11,,,,,,-1.45,17.69,-0.180953,-0.0021,0.0058,0.0105,-0.0001,-0.0166,0.0002,0.008199999999999999,510.47589111328125,511.7624868165202,494.2888486189147,505.6686660188839,10782500.0,514.3142874581473,511.3094958295347,50.23263245729328,0.6211922326102126,-2.80871364480869,3.4299058774189026,884026100.0,494.6280823744462,506.36481323242185,518.1015440903975,4.6356818448948935,0.675137264823012,0.0,0.0,0.0,0.013850012593592032,0.02654795095442291,503.45452880859375,0.0,45.906380679879724,9899000.0,873243600.0,0.014102270907493233,-0.00035527119848247914,-0.9075927734375,-2.80871364480869,44406958163.95439,0.0,2.0,9.0
2024-09-12,,,,,,-1.38,17.07,-0.190322,0.0037,-0.0008,0.008,0.0060999999999999995,-0.005,0.0002,0.005600000000000001,524.20947265625,525.3165823557075,513.85692863316,515.6821043146266,11993300.0,513.8633422851562,513.0294927397634,57.40795394473358,1.635724623618671,-1.4353450030401853,3.0710696266588564,896019400.0,490.3970143019272,508.1081848144531,525.819355326979,6.971417128025022,0.9545517708840744,0.0,0.0,0.0,0.02654795095442291,-0.0018661780296107655,510.47589111328125,0.013850012593592032,50.23263245729328,10782500.0,884026100.0,0.016552442816420928,0.0033536768904852223,8.71685791015625,-1.4353450030401853,51438640448.78781,1.0,3.0,9.0
2024-09-13,,,,,,-1.31,16.56,-0.200365,-0.0034000000000000002,0.0029,0.0070999999999999995,0.0189,0.0004,0.0002,-0.0018,523.2321166992188,526.1843079550689,515.7419746103302,518.9634710627055,10321400.0,513.62255859375,514.3898426010242,56.78054616739523,2.333979729704083,-0.5896719175638188,2.923651647267902,885698000.0,494.6580273653402,512.9653076171875,531.2725878690347,7.137823934678055,0.7804023574445287,0.0,0.0,0.0,-0.0018661780296107655,0.0173259256714878,524.20947265625,0.02654795095442291,57.40795394473358,11993300.0,896019400.0,0.016583671591133217,0.009505260486051539,24.285614013671875,-0.5896719175638188,50290416179.36962,0.0,4.0,9.0
